Round Number,Home Team,Away Team,Result,Winner,Position,Club,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points,Equipo,Puntos
Qtr Finals - Game 2,Bayern Munich,Porto,6 - 1,Bayern Munich,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Porto,Bayern Munich,3 - 1,Porto,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Real Madrid,Atletico Madrid,1 - 0,Real Madrid,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Atletico Madrid,Real Madrid,0 - 0,Draw,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Paris Saint-Germain,Barcelona,1 - 3,Barcelona,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Barcelona,Paris Saint-Germain,2 - 0,Barcelona,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,FC Porto,Bayern Munich,3 - 1,FC Porto,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Bayern Munich,FC Porto,6 - 1,Bayern Munich,,,,,,,,,,,,,,,,
Semi Finals - Game 2,Real Madrid,Juventus,1 - 1,Draw,,,,,,,,,,,,,,,,
Semi Finals - Game 2,Juventus,Real Madrid,2 - 1,Juventus,,,,,,,,,,,,,,,,
Semi Finals - Game 2,Barcelona,Bayern Munich,3 - 0,Barcelona,,,,,,,,,,,,,,,,
Semi Finals - Game 2,Bayern Munich,Barcelona,3 - 2,Bayern Munich,,,,,,,,,,,,,,,,
Final,Barcelona,Juventus,3 - 1,Barcelona,,,,,,,,,,,,,,,,
1,Paris Saint-Germain,Malmo FF,2 - 0,Paris Saint-Germain,,,,,,,,,,,,,,,,
1,Real Madrid,Shakhtar Donetsk,4 - 0,Real Madrid,,,,,,,,,,,,,,,,
1,PSV,Manchester United,2 - 1,PSV Eindhoven,,,,,,,,,,,,,,,,
1,Wolfsburg,CSKA Moscow,1 - 0,Wolfsburg,,,,,,,,,,,,,,,,
1,Benfica,Astana,2 - 0,Benfica,,,,,,,,,,,,,,,,
1,Manchester City,Juventus,1 - 2,Juventus,,,,,,,,,,,,,,,,
1,Atletico de Madrid,Galatasaray,2 - 0,Atlético Madrid,,,,,,,,,,,,,,,,
1,Sevilla,Borussia Mönchengladbach,3 - 0,Sevilla,,,,,,,,,,,,,,,,
1,Chelsea,Maccabi Tel Aviv,4 - 0,Chelsea,,,,,,,,,,,,,,,,
1,Dinamo Zagreb,Arsenal,2 - 1,Dinamo Zagreb,,,,,,,,,,,,,,,,
1,Olympiacos,Bayern Munich,0 - 3,Bayern Munich,,,,,,,,,,,,,,,,
1,FC Porto,Dynamo Kyiv,2 - 2,Draw,,,,,,,,,,,,,,,,
1,FC Barcelona,AS Roma,6 - 1,Barcelona,,,,,,,,,,,,,,,,
1,BATE Borisov,Bayer Leverkusen,1 - 4,Bayer Leverkusen,,,,,,,,,,,,,,,,
1,Lyon,Valencia,0 - 1,Valencia,,,,,,,,,,,,,,,,
1,Gent,FC Zenit,1 - 2,Zenit,,,,,,,,,,,,,,,,
2,CSKA Moscow,PSV,3 - 2,CSKA Moscow,,,,,,,,,,,,,,,,
2,Manchester United,Wolfsburg,2 - 1,Manchester United,,,,,,,,,,,,,,,,
2,Malmo FF,Real Madrid,0 - 2,Real Madrid,,,,,,,,,,,,,,,,
2,Astana,Galatasaray,2 - 2,Draw,,,,,,,,,,,,,,,,
2,Shakhtar Donetsk,Paris Saint-Germain,0 - 3,Paris Saint-Germain,,,,,,,,,,,,,,,,
2,Atletico de Madrid,Benfica,1 - 2,Benfica,,,,,,,,,,,,,,,,
2,Borussia Mönchengladbach,Manchester City,1 - 2,Manchester City,,,,,,,,,,,,,,,,
2,Juventus,Sevilla,2 - 0,Juventus,,,,,,,,,,,,,,,,
2,Bayer Leverkusen,FC Barcelona,1 - 1,Draw,,,,,,,,,,,,,,,,
2,AS Roma,BATE Borisov,1 - 1,Draw,,,,,,,,,,,,,,,,
2,Arsenal,Olympiacos,2 - 3,Olympiacos,,,,,,,,,,,,,,,,
2,Dynamo Kyiv,FC Porto,2 - 2,Draw,,,,,,,,,,,,,,,,
2,FC Zenit,Gent,2 - 1,Zenit,,,,,,,,,,,,,,,,
2,Valencia,Lyon,0 - 1,Lyon,,,,,,,,,,,,,,,,
2,Maccabi Tel Aviv,Chelsea,0 - 4,Chelsea,,,,,,,,,,,,,,,,
2,Bayern Munich,Dinamo Zagreb,5 - 0,Bayern Munich,,,,,,,,,,,,,,,,
3,Real Madrid,Paris Saint-Germain,1 - 0,Real Madrid,,,,,,,,,,,,,,,,
3,Shakhtar Donetsk,Malmo FF,0 - 3,Malmö FF,,,,,,,,,,,,,,,,
3,CSKA Moscow,Borussia Mönchengladbach,1 - 1,Draw,,,,,,,,,,,,,,,,
3,Manchester United,CSKA Moscow,1 - 0,Manchester United,,,,,,,,,,,,,,,,
3,Wolfsburg,PSV,2 - 0,Wolfsburg,,,,,,,,,,,,,,,,
3,Atletico de Madrid,Astana,4 - 0,Atletico Madrid,,,,,,,,,,,,,,,,
3,Sevilla,Manchester City,1 - 3,Manchester City,,,,,,,,,,,,,,,,
3,Juventus,Borussia Mönchengladbach,0 - 0,Draw,,,,,,,,,,,,,,,,
3,Paris Saint-Germain,Real Madrid,0 - 0,Draw,,,,,,,,,,,,,,,,
3,Malmo FF,Shakhtar Donetsk,1 - 0,Malmö FF,,,,,,,,,,,,,,,,
3,Manchester City,Sevilla,2 - 1,Manchester City,,,,,,,,,,,,,,,,
3,Galatasaray,Benfica,2 - 1,Galatasaray,,,,,,,,,,,,,,,,
3,PSV,Wolfsburg,2 - 0,PSV Eindhoven,,,,,,,,,,,,,,,,
3,Atletico de Madrid,Astana,4 - 0,Atletico Madrid,,,,,,,,,,,,,,,,
3,Benfica,Galatasaray,2 - 1,Benfica,,,,,,,,,,,,,,,,
3,Borussia Mönchengladbach,Juventus,1 - 1,Draw,,,,,,,,,,,,,,,,
3,Bayer Leverkusen,AS Roma,4 - 4,Draw,,,,,,,,,,,,,,,,
3,FC Barcelona,BATE Borisov,3 - 0,Barcelona,,,,,,,,,,,,,,,,
3,Chelsea,Dynamo Kyiv,2 - 1,Chelsea,,,,,,,,,,,,,,,,
3,FC Porto,Maccabi Tel Aviv,2 - 0,Porto,,,,,,,,,,,,,,,,
3,Arsenal,Bayern Munich,2 - 0,Arsenal,,,,,,,,,,,,,,,,
3,Olympiacos,Dinamo Zagreb,2 - 1,Olympiacos,,,,,,,,,,,,,,,,
3,FC Zenit,Valencia,2 - 0,Zenit,,,,,,,,,,,,,,,,
3,Gent,Valencia,1 - 0,Gent,,,,,,,,,,,,,,,,
3,Lyon,FC Zenit,0 - 2,Zenit,,,,,,,,,,,,,,,,
3,Lyon,Gent,1 - 2,Gent,,,,,,,,,,,,,,,,
4,Arsenal,Bayern Munich,2 - 0,Arsenal,,,,,,,,,,,,,,,,
4,Olympiacos,Dinamo Zagreb,2 - 1,Olympiacos,,,,,,,,,,,,,,,,
4,FC Porto,Maccabi Tel Aviv,2 - 0,Porto,,,,,,,,,,,,,,,,
4,Chelsea,Dynamo Kyiv,2 - 1,Chelsea,,,,,,,,,,,,,,,,
4,FC Barcelona,BATE Borisov,3 - 0,Barcelona,,,,,,,,,,,,,,,,
4,Bayer Leverkusen,AS Roma,4 - 4,Draw,,,,,,,,,,,,,,,,
4,Benfica,Galatasaray,2 - 1,Benfica,,,,,,,,,,,,,,,,
4,Atletico de Madrid,Astana,4 - 0,Atletico Madrid,,,,,,,,,,,,,,,,
4,PSV,Wolfsburg,2 - 0,PSV Eindhoven,,,,,,,,,,,,,,,,
4,Galatasaray,Benfica,2 - 1,Galatasaray,,,,,,,,,,,,,,,,
4,Juventus,Borussia Mönchengladbach,0 - 0,Draw,,,,,,,,,,,,,,,,
4,Paris Saint-Germain,Real Madrid,0 - 0,Draw,,,,,,,,,,,,,,,,
4,Malmo FF,Shakhtar Donetsk,1 - 0,Malmö FF,,,,,,,,,,,,,,,,
4,Manchester City,Sevilla,2 - 1,Manchester City,,,,,,,,,,,,,,,,
4,CSKA Moscow,Borussia Mönchengladbach,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Manchester United,CSKA Moscow,1 - 0,Manchester United,,,,,,,,,,,,,,,,
4,Wolfsburg,PSV,2 - 0,Wolfsburg,,,,,,,,,,,,,,,,
5,Manchester United,PSV,0 - 0,Draw,,,,,,,,,,,,,,,,
5,CSKA Moscow,Wolfsburg,0 - 2,Wolfsburg,,,,,,,,,,,,,,,,
5,Malmo FF,Paris Saint-Germain,0 - 5,Paris Saint-Germain,,,,,,,,,,,,,,,,
5,Real Madrid,Shakhtar Donetsk,4 - 3,Real Madrid,,,,,,,,,,,,,,,,
5,Atletico de Madrid,FC Barcelona,2 - 0,Atletico Madrid,,,,,,,,,,,,,,,,
5,Galatasaray,Astana,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Benfica,Atletico de Madrid,1 - 2,Atlético Madrid,,,,,,,,,,,,,,,,
5,Juventus,Manchester City,1 - 0,Juventus,,,,,,,,,,,,,,,,
5,Borussia Mönchengladbach,Sevilla,4 - 2,Borussia Mönchengladbach,,,,,,,,,,,,,,,,
5,CSKA Moscow,PSV,3 - 2,CSKA Moscow,,,,,,,,,,,,,,,,
5,Malmo FF,Paris Saint-Germain,0 - 5,Paris Saint-Germain,,,,,,,,,,,,,,,,
5,Real Madrid,Shakhtar Donetsk,4 - 3,Real Madrid,,,,,,,,,,,,,,,,
5,Atletico de Madrid,FC Barcelona,2 - 0,Atletico Madrid,,,,,,,,,,,,,,,,
5,Galatasaray,Astana,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Benfica,Atletico de Madrid,1 - 2,Atlético Madrid,,,,,,,,,,,,,,,,
5,Juventus,Manchester City,1 - 0,Juventus,,,,,,,,,,,,,,,,
5,Borussia Mönchengladbach,Sevilla,4 - 2,Borussia Mönchengladbach,,,,,,,,,,,,,,,,
5,Lyon,FC Zenit,0 - 2,Zenit,,,,,,,,,,,,,,,,
5,Gent,Valencia,1 - 0,Gent,,,,,,,,,,,,,,,,
5,Olympiacos,Arsenal,0 - 3,Arsenal,,,,,,,,,,,,,,,,
5,Dynamo Kyiv,FC Porto,0 - 2,Porto,,,,,,,,,,,,,,,,
5,BATE Borisov,Bayer Leverkusen,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Chelsea,FC Porto,2 - 0,Chelsea,,,,,,,,,,,,,,,,
5,FC Barcelona,AS Roma,6 - 1,Barcelona,,,,,,,,,,,,,,,,
5,Dynamo Kyiv,FC Porto,0 - 2,Porto,,,,,,,,,,,,,,,,
5,BATE Borisov,Bayer Leverkusen,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Chelsea,FC Porto,2 - 0,Chelsea,,,,,,,,,,,,,,,,
5,FC Barcelona,AS Roma,6 - 1,Barcelona,,,,,,,,,,,,,,,,
5,Bayer Leverkusen,AS Roma,4 - 4,Draw,,,,,,,,,,,,,,,,
5,BATE Borisov,FC Barcelona,0 - 3,Barcelona,,,,,,,,,,,,,,,,
5,FC Porto,Chelsea,2 - 0,Porto,,,,,,,,,,,,,,,,
5,Dynamo Kyiv,Maccabi Tel Aviv,1 - 0,Dynamo Kyiv,,,,,,,,,,,,,,,,
5,Valencia,Gent,2 - 1,Valencia,,,,,,,,,,,,,,,,
5,Lyon,FC Zenit,0 - 2,Zenit,,,,,,,,,,,,,,,,
5,Arsenal,Olympiacos,2 - 3,Olympiacos,,,,,,,,,,,,,,,,
5,FC Zenit,Lyon,3 - 1,Zenit,,,,,,,,,,,,,,,,
5,Olympiacos,Arsenal,0 - 3,Arsenal,,,,,,,,,,,,,,,,
5,Maccabi Tel Aviv,Dynamo Kyiv,0 - 2,Dynamo Kyiv,,,,,,,,,,,,,,,,
5,Gent,Valencia,1 - 0,Gent,,,,,,,,,,,,,,,,
6,Wolfsburg,Manchester United,3 - 2,Wolfsburg,,,,,,,,,,,,,,,,
6,PSV,CSKA Moscow,2 - 1,PSV Eindhoven,,,,,,,,,,,,,,,,
6,Paris Saint-Germain,Shakhtar Donetsk,2 - 0,Paris Saint-Germain,,,,,,,,,,,,,,,,
6,Malmo FF,Real Madrid,0 - 2,Real Madrid,,,,,,,,,,,,,,,,
6,Manchester City,Borussia Mönchengladbach,4 - 2,Manchester City,,,,,,,,,,,,,,,,
6,Sevilla,Juventus,1 - 0,Sevilla,,,,,,,,,,,,,,,,
6,Atletico de Madrid,Benfica,2 - 1,Atlético Madrid,,,,,,,,,,,,,,,,
6,Galatasaray,Astana,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Benfica,Atletico de Madrid,2 - 1,Benfica,,,,,,,,,,,,,,,,
6,Juventus,Sevilla,1 - 0,Juventus,,,,,,,,,,,,,,,,
6,Borussia Mönchengladbach,Manchester City,4 - 2,Borussia Mönchengladbach,,,,,,,,,,,,,,,,
6,Real Madrid,Malmo FF,8 - 0,Real Madrid,,,,,,,,,,,,,,,,
6,Shakhtar Donetsk,Paris Saint-Germain,0 - 2,Paris Saint-Germain,,,,,,,,,,,,,,,,
6,CSKA Moscow,PSV,2 - 1,CSKA Moscow,,,,,,,,,,,,,,,,
6,Manchester United,Wolfsburg,3 - 2,Manchester United,,,,,,,,,,,,,,,,
6,FC Barcelona,Bayer Leverkusen,2 - 1,Barcelona,,,,,,,,,,,,,,,,
6,AS Roma,BATE Borisov,0 - 0,Draw,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Gent,Wolfsburg,2 - 3,Wolfsburg,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Paris Saint-Germain,Chelsea,2 - 1,Paris Saint-Germain,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Benfica,FC Zenit,1 - 0,Benfica,,,,,,,,,,,,,,,,
Round of 16 - Game 1,PSV,Atletico de Madrid,0 - 0,Draw,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Juventus,Bayern Munich,2 - 2,Draw,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Sevilla,Borussia Mönchengladbach,1 - 0,Sevilla,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Arsenal,FC Barcelona,0 - 2,Barcelona,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Dynamo Kyiv,Manchester City,1 - 3,Manchester City,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Wolfsburg,Gent,1 - 0,Wolfsburg,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Chelsea,Paris Saint-Germain,1 - 2,Paris Saint-Germain,,,,,,,,,,,,,,,,
Round of 16 - Game 2,FC Zenit,Benfica,1 - 2,Benfica,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Atletico de Madrid,PSV,0 - 0,Draw,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Bayern Munich,Juventus,4 - 2,Bayern Munich,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Borussia Mönchengladbach,Sevilla,2 - 4,Sevilla,,,,,,,,,,,,,,,,
Round of 16 - Game 2,FC Barcelona,Arsenal,3 - 1,Barcelona,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Manchester City,Dynamo Kyiv,0 - 0,Draw,,,,,,,,,,,,,,,,
Qtr Finals - Game 1,Paris Saint-Germain,Manchester City,2 - 2,Draw,,,,,,,,,,,,,,,,
Qtr Finals - Game 1,Benfica,Bayern Munich,1 - 0,Benfica,,,,,,,,,,,,,,,,
Qtr Finals - Game 1,FC Barcelona,Atletico de Madrid,2 - 1,Barcelona,,,,,,,,,,,,,,,,
Qtr Finals - Game 1,Wolfsburg,Real Madrid,2 - 0,Wolfsburg,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Manchester City,Paris Saint-Germain,1 - 0,Manchester City,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Bayern Munich,Benfica,1 - 0,Bayern Munich,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Atletico de Madrid,FC Barcelona,2 - 0,Atlético Madrid,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Real Madrid,Wolfsburg,3 - 0,Real Madrid,,,,,,,,,,,,,,,,
Semi Finals - Game 1,Manchester City,Real Madrid,0 - 0,Draw,,,,,,,,,,,,,,,,
Semi Finals - Game 1,Atletico de Madrid,Bayern Munich,1 - 0,Atletico Madrid,,,,,,,,,,,,,,,,
Semi Finals - Game 2,Real Madrid,Manchester City,1 - 0,Real Madrid,,,,,,,,,,,,,,,,
Semi Finals - Game 2,Bayern Munich,Atletico de Madrid,2 - 1,Bayern Munich,,,,,,,,,,,,,,,,
