Round Number,Home Team,Away Team,Home Goals,Away Goals
5,FC Porto,Athletic Bilbao,2,0
5,FC Barcelona,Ajax,3,1
5,Paris Saint-Germain,Apoel,1,0
5,Bayern Munich,AS Roma,2,0
5,Maribor,Chelsea,1,1
5,FC Basel,Liverpool,1,0
5,Liverpool,Real Madrid,0,3
5,Ludogorets Razgrad,Arsenal,2,2
5,Shakhtar Donetsk,Borussia Dortmund,2,2
5,Anderlecht,FC Porto,1,3
5,BATE Borisov,Shakhtar Donetsk,0,5
5,Manchester City,CSKA Moscow,1,2
5,FC Zenit,Benfica,1,0
5,Paris Saint-Germain,Apoel,1,0
5,FC Barcelona,Ajax,3,1
5,Bayer Leverkusen,FC Zenit,2,0
5,Borussia Dortmund,Galatasaray,4,1
5,Chelsea,Maribor,6,0
6,FC Porto,Athletic Bilbao,2,0
6,FC Barcelona,Ajax,3,1
6,Paris Saint-Germain,Apoel,1,0
6,Bayern Munich,AS Roma,2,0
6,Maribor,Chelsea,1,1
6,FC Basel,Liverpool,1,0
6,Liverpool,Real Madrid,0,3
6,Ludogorets Razgrad,Arsenal,2,2
6,Shakhtar Donetsk,Borussia Dortmund,2,2
6,Anderlecht,FC Porto,1,3
6,BATE Borisov,Shakhtar Donetsk,0,5
6,Manchester City,CSKA Moscow,1,2
6,FC Zenit,Benfica,1,0
6,Paris Saint-Germain,Apoel,1,0
6,FC Barcelona,Ajax,3,1
6,Bayer Leverkusen,FC Zenit,2,0
6,Borussia Dortmund,Galatasaray,4,1
6,Chelsea,Maribor,6,0
Round of 16 - Game 2,FC Basel,FC Porto,1,1
Round of 16 - Game 2,Real Madrid,Liverpool,1,0
Round of 16 - Game 2,Liverpool,Real Madrid,0,3
Round of 16 - Game 2,FC Porto,FC Basel,4,0
Round of 16 - Game 2,Shakhtar Donetsk,Borussia Dortmund,3,0
Round of 16 - Game 2,Borussia Dortmund,Shakhtar Donetsk,2,2
Round of 16 - Game 2,CSKA Moscow,Manchester City,0,2
Round of 16 - Game 2,Manchester City,CSKA Moscow,1,2
Round of 16 - Game 2,FC Zenit,Bayer Leverkusen,1,2
Round of 16 - Game 2,Bayer Leverkusen,FC Zenit,2,0
Round of 16 - Game 2,Maribor,Chelsea,1,1
Round of 16 - Game 2,Chelsea,Maribor,6,0
Round of 16 - Game 2,Benfica,FC Zenit,0,2
Round of 16 - Game 2,Atletico de Madrid,Bayer Leverkusen,1,0
Round of 16 - Game 2,AS Monaco,Arsenal,0,2
Round of 16 - Game 2,Arsenal,AS Monaco,2,0
Round of 16 - Game 2,FC Barcelona,Manchester City,1,0
Round of 16 - Game 2,Manchester City,FC Barcelona,1,0
Qtr Finals - Game 2,Bayern Munich,FC Porto,6,1
Qtr Finals - Game 2,FC Porto,Bayern Munich,3,1
Qtr Finals - Game 2,Real Madrid,Atletico de Madrid,1,0
Qtr Finals - Game 2,Atletico de Madrid,Real Madrid,0,0
Qtr Finals - Game 2,Paris Saint-Germain,FC Barcelona,1,3
Qtr Finals - Game 2,FC Barcelona,Paris Saint-Germain,2,0
Qtr Finals - Game 2,FC Porto,Bayern Munich,3,1
Qtr Finals - Game 2,Bayern Munich,FC Porto,6,1
Semi Finals - Game 2,Real Madrid,Juventus,1,1
Semi Finals - Game 2,Juventus,Real Madrid,2,1
Semi Finals - Game 2,FC Barcelona,Bayern Munich,3,0
Semi Finals - Game 2,Bayern Munich,FC Barcelona,3,2
Final,FC Barcelona,Juventus,3,1
1,Paris Saint-Germain,Malmo FF,2,0
1,Real Madrid,Shakhtar Donetsk,4,0
1,PSV,Manchester United,2,1
1,Wolfsburg,CSKA Moscow,1,0
1,Benfica,Astana,2,0
1,Manchester City,Juventus,1,2
1,Atletico de Madrid,Galatasaray,2,0
1,Sevilla,Borussia Mönchengladbach,3,0
1,Chelsea,Maccabi Tel Aviv,4,0
1,Dinamo Zagreb,Arsenal,2,1
1,Olympiacos,Bayern Munich,0,3
1,FC Porto,Dynamo Kyiv,2,2
1,FC Barcelona,AS Roma,6,1
1,BATE Borisov,Bayer Leverkusen,1,4
1,Lyon,Valencia,0,1
1,Gent,FC Zenit,1,2
2,CSKA Moscow,PSV,3,2
2,Manchester United,Wolfsburg,2,1
2,Malmo FF,Real Madrid,0,2
2,Astana,Galatasaray,2,2
2,Shakhtar Donetsk,Paris Saint-Germain,0,3
2,Atletico de Madrid,Benfica,1,2
2,Borussia Mönchengladbach,Manchester City,1,2
2,Juventus,Sevilla,2,0
2,Bayer Leverkusen,FC Barcelona,1,1
2,AS Roma,BATE Borisov,1,1
2,Arsenal,Olympiacos,2,3
2,Dynamo Kyiv,FC Porto,2,2
2,FC Zenit,Gent,2,1
2,Valencia,Lyon,0,1
2,Maccabi Tel Aviv,Chelsea,0,4
2,Bayern Munich,Dinamo Zagreb,5,0
3,Real Madrid,Paris Saint-Germain,1,0
3,Shakhtar Donetsk,Malmo FF,0,3
3,CSKA Moscow,Borussia Mönchengladbach,1,1
3,Manchester United,CSKA Moscow,1,0
3,Wolfsburg,PSV,2,0
3,Atletico de Madrid,Astana,4,0
3,Sevilla,Manchester City,1,3
3,Juventus,Borussia Mönchengladbach,0,0
3,Paris Saint-Germain,Real Madrid,0,0
3,Malmo FF,Shakhtar Donetsk,1,0
3,Manchester City,Sevilla,2,1
3,Galatasaray,Benfica,2,1
3,PSV,Wolfsburg,2,0
3,Atletico de Madrid,Astana,4,0
3,Benfica,Galatasaray,2,1
3,Borussia Mönchengladbach,Juventus,1,1
3,Bayer Leverkusen,AS Roma,4,4
3,FC Barcelona,BATE Borisov,3,0
3,Chelsea,Dynamo Kyiv,2,1
3,FC Porto,Maccabi Tel Aviv,2,0
3,Arsenal,Bayern Munich,2,0
3,Olympiacos,Dinamo Zagreb,2,1
3,FC Zenit,Valencia,2,0
3,Gent,Valencia,1,0
3,Lyon,FC Zenit,0,2
3,Lyon,Gent,1,2
4,Arsenal,Bayern Munich,2,0
4,Olympiacos,Dinamo Zagreb,2,1
4,FC Porto,Maccabi Tel Aviv,2,0
4,Chelsea,Dynamo Kyiv,2,1
4,FC Barcelona,BATE Borisov,3,0
4,Bayer Leverkusen,AS Roma,4,4
4,Benfica,Galatasaray,2,1
4,Atletico de Madrid,Astana,4,0
4,PSV,Wolfsburg,2,0
4,Galatasaray,Benfica,2,1
4,Juventus,Borussia Mönchengladbach,0,0
4,Paris Saint-Germain,Real Madrid,0,0
4,Malmo FF,Shakhtar Donetsk,1,0
4,Manchester City,Sevilla,2,1
4,CSKA Moscow,Borussia Mönchengladbach,1,1
4,Manchester United,CSKA Moscow,1,0
4,Wolfsburg,PSV,2,0
5,Manchester United,PSV,0,0
5,CSKA Moscow,Wolfsburg,0,2
5,Malmo FF,Paris Saint-Germain,0,5
5,Real Madrid,Shakhtar Donetsk,4,3
5,Atletico de Madrid,FC Barcelona,2,0
5,Galatasaray,Astana,1,1
5,Benfica,Atletico de Madrid,1,2
5,Juventus,Manchester City,1,0
5,Borussia Mönchengladbach,Sevilla,4,2
5,CSKA Moscow,PSV,3,2
5,Malmo FF,Paris Saint-Germain,0,5
5,Real Madrid,Shakhtar Donetsk,4,3
5,Atletico de Madrid,FC Barcelona,2,0
5,Galatasaray,Astana,1,1
5,Benfica,Atletico de Madrid,1,2
5,Juventus,Manchester City,1,0
5,Borussia Mönchengladbach,Sevilla,4,2
5,Lyon,FC Zenit,0,2
5,Gent,Valencia,1,0
5,Olympiacos,Arsenal,0,3
5,Dynamo Kyiv,FC Porto,0,2
5,BATE Borisov,Bayer Leverkusen,1,1
5,Chelsea,FC Porto,2,0
5,FC Barcelona,AS Roma,6,1
5,Dynamo Kyiv,FC Porto,0,2
5,BATE Borisov,Bayer Leverkusen,1,1
5,Chelsea,FC Porto,2,0
5,FC Barcelona,AS Roma,6,1
5,Bayer Leverkusen,AS Roma,4,4
5,BATE Borisov,FC Barcelona,0,3
5,FC Porto,Chelsea,2,0
5,Dynamo Kyiv,Maccabi Tel Aviv,1,0
5,Valencia,Gent,2,1
5,Lyon,FC Zenit,0,2
5,Arsenal,Olympiacos,2,3
5,FC Zenit,Lyon,3,1
5,Olympiacos,Arsenal,0,3
5,Maccabi Tel Aviv,Dynamo Kyiv,0,2
5,Gent,Valencia,1,0
6,Wolfsburg,Manchester United,3,2
6,PSV,CSKA Moscow,2,1
6,Paris Saint-Germain,Shakhtar Donetsk,2,0
6,Malmo FF,Real Madrid,0,2
6,Manchester City,Borussia Mönchengladbach,4,2
6,Sevilla,Juventus,1,0
6,Atletico de Madrid,Benfica,2,1
6,Galatasaray,Astana,1,1
6,Benfica,Atletico de Madrid,2,1
6,Juventus,Sevilla,1,0
6,Borussia Mönchengladbach,Manchester City,4,2
6,Real Madrid,Malmo FF,8,0
6,Shakhtar Donetsk,Paris Saint-Germain,0,2
6,CSKA Moscow,PSV,2,1
6,Manchester United,Wolfsburg,3,2
6,FC Barcelona,Bayer Leverkusen,2,1
6,AS Roma,BATE Borisov,0,0
Round of 16 - Game 1,Gent,Wolfsburg,2,3
Round of 16 - Game 1,Paris Saint-Germain,Chelsea,2,1
Round of 16 - Game 1,Benfica,FC Zenit,1,0
Round of 16 - Game 1,PSV,Atletico de Madrid,0,0
Round of 16 - Game 1,Juventus,Bayern Munich,2,2
Round of 16 - Game 1,Sevilla,Borussia Mönchengladbach,1,0
Round of 16 - Game 1,Arsenal,FC Barcelona,0,2
Round of 16 - Game 1,Dynamo Kyiv,Manchester City,1,3
Round of 16 - Game 2,Wolfsburg,Gent,1,0
Round of 16 - Game 2,Chelsea,Paris Saint-Germain,1,2
Round of 16 - Game 2,FC Zenit,Benfica,1,2
Round of 16 - Game 2,Atletico de Madrid,PSV,0,0
Round of 16 - Game 2,Bayern Munich,Juventus,4,2
Round of 16 - Game 2,Borussia Mönchengladbach,Sevilla,2,4
Round of 16 - Game 2,FC Barcelona,Arsenal,3,1
Round of 16 - Game 2,Manchester City,Dynamo Kyiv,0,0
Qtr Finals - Game 1,Paris Saint-Germain,Manchester City,2,2
Qtr Finals - Game 1,Benfica,Bayern Munich,1,0
Qtr Finals - Game 1,FC Barcelona,Atletico de Madrid,2,1
Qtr Finals - Game 1,Wolfsburg,Real Madrid,2,0
Qtr Finals - Game 2,Manchester City,Paris Saint-Germain,1,0
Qtr Finals - Game 2,Bayern Munich,Benfica,1,0
Qtr Finals - Game 2,Atletico de Madrid,FC Barcelona,2,0
Qtr Finals - Game 2,Real Madrid,Wolfsburg,3,0
Semi Finals - Game 1,Manchester City,Real Madrid,0,0
Semi Finals - Game 1,Atletico de Madrid,Bayern Munich,1,0
Semi Finals - Game 2,Real Madrid,Manchester City,1,0
Semi Finals - Game 2,Bayern Munich,Atletico de Madrid,2,1
Final,Real Madrid,Atletico de Madrid,5,3
1,Paris Saint-Germain,Arsenal,1,1
1,FC Basel,Ludogorets Razgrad,1,1
1,Bayern Munich,Rostov,5,0
1,Benfica,Besiktas,1,1
1,Celtic,FC Barcelona,0,7
1,Dynamo Kyiv,Napoli,1,2
1,PSV,Atletico de Madrid,0,1
1,Borussia Mönchengladbach,Manchester City,0,4
1,Arsenal,FC Basel,2,0
1,Ludogorets Razgrad,Paris Saint-Germain,1,3
1,Manchester City,Celtic,1,1
1,FC Barcelona,Borussia Mönchengladbach,4,0
1,Atletico de Madrid,Bayern Munich,1,0
1,Besiktas,Dynamo Kyiv,1,1
1,Napoli,Benfica,4,2
1,Rostov,PSV,2,2
1,Paris Saint-Germain,Arsenal,1,1
1,Ludogorets Razgrad,FC Basel,1,3
1,Bayern Munich,PSV,4,1
1,Manchester City,FC Barcelona,3,1
1,Arsenal,Ludogorets Razgrad,6,0
1,FC Basel,Paris Saint-Germain,1,2
1,PSV,Bayern Munich,1,2
1,FC Barcelona,Manchester City,4,0
1,Besiktas,Napoli,1,1
1,Dynamo Kyiv,Benfica,0,2
1,Celtic,Rostov,0,0
2,Atletico de Madrid,Rostov,2,1
2,Borussia Mönchengladbach,FC Barcelona,1,2
2,Arsenal,Ludogorets Razgrad,6,0
2,PSV,Bayern Munich,1,2
2,Dynamo Kyiv,Besiktas,6,0
2,Napoli,Benfica,4,2
2,Celtic,Manchester City,3,3
2,Paris Saint-Germain,FC Basel,3,0
2,Rostov,Atletico de Madrid,0,1
2,Ludogorets Razgrad,Arsenal,2,3
2,FC Barcelona,Manchester City,4,0
2,Bayern Munich,PSV,4,1
2,Benfica,Dynamo Kyiv,1,0
2,FC Basel,Paris Saint-Germain,1,2
2,Besiktas,Napoli,1,1
2,Manchester City,Celtic,1,1
2,Rostov,Borussia Mönchengladbach,2,2
3,Dynamo Kyiv,Benfica,0,2
3,Besiktas,Napoli,1,1
3,Borussia Mönchengladbach,Celtic,1,1
3,FC Barcelona,Paris Saint-Germain,4,0
3,Arsenal,Paris Saint-Germain,2,2
3,CSKA Moscow,Bayer Leverkusen,1,1
3,Ludogorets Razgrad,FC Basel,0,0
3,Napoli,Besiktas,0,0
3,Atletico de Madrid,PSV,2,0
3,Benfica,Dynamo Kyiv,1,0
3,Bayer Leverkusen,CSKA Moscow,1,1
3,Paris Saint-Germain,Arsenal,1,1
3,FC Basel,Ludogorets Razgrad,1,1
3,Celtic,FC Barcelona,0,2
3,Manchester City,Borussia Mönchengladbach,1,1
3,PSV,Atletico de Madrid,0,1
3,Rostov,Bayern Munich,3,2
4,Bayern Munich,PSV,4,1
4,Atletico de Madrid,Rostov,2,1
4,Ludogorets Razgrad,Arsenal,2,3
4,FC Basel,Paris Saint-Germain,1,2
4,Borussia Mönchengladbach,Celtic,1,1
4,FC Barcelona,Manchester City,4,0
4,Bayer Leverkusen,CSKA Moscow,1,1
4,Dynamo Kyiv,Besiktas,6,0
4,Napoli,Benfica,4,2
4,Manchester City,FC Barcelona,3,1
4,PSV,Bayern Munich,1,2
4,Atletico de Madrid,Rostov,2,1
4,Paris Saint-Germain,FC Basel,2,1
4,Arsenal,Ludogorets Razgrad,6,0
4,Celtic,Borussia Mönchengladbach,0,2
4,CSKA Moscow,Bayer Leverkusen,1,1
4,Benfica,Dynamo Kyiv,1,0
4,Besiktas,Napoli,1,1
5,Paris Saint-Germain,Arsenal,1,1
5,FC Basel,Ludogorets Razgrad,1,1
5,Bayern Munich,PSV,4,1
5,Benfica,Besiktas,1,1
5,Celtic,FC Barcelona,0,7
5,Dynamo Kyiv,Napoli,1,2
5,PSV,Atletico de Madrid,0,1
5,Borussia Mönchengladbach,Manchester City,0,4
5,Arsenal,FC Basel,2,0
5,Ludogorets Razgrad,Paris Saint-Germain,1,3
5,Manchester City,Celtic,1,1
5,FC Barcelona,Borussia Mönchengladbach,4,0
5,Atletico de Madrid,Bayern Munich,1,0
5,Besiktas,Dynamo Kyiv,1,1
5,Napoli,Benfica,4,2
5,PSV,Rostov,0,0
6,Atletico de Madrid,Rostov,2,1
6,Borussia Mönchengladbach,FC Barcelona,1,2
6,Arsenal,Ludogorets Razgrad,6,0
6,PSV,Bayern Munich,1,2
6,Dynamo Kyiv,Besiktas,6,0
6,Napoli,Benfica,4,2
6,Celtic,Manchester City,3,3
6,Paris Saint-Germain,FC Basel,3,0
6,Rostov,Atletico de Madrid,0,1
6,Ludogorets Razgrad,Arsenal,2,3
6,FC Barcelona,Manchester City,4,0
6,Bayern Munich,PSV,4,1
6,Benfica,Dynamo Kyiv,1,0
6,FC Basel,Paris Saint-Germain,1,2
6,Besiktas,Napoli,1,1
6,Manchester City,Celtic,1,1
6,Borussia Mönchengladbach,Rostov,2,2
Round of 16 - Game 1,Paris Saint-Germain,FC Barcelona,4,0
Round of 16 - Game 1,Benfica,Borussia Dortmund,1,0
Round of 16 - Game 1,Bayern Munich,Arsenal,5,1
Round of 16 - Game 1,Real Madrid,Napoli,3,1
Round of 16 - Game 1,Manchester City,AS Monaco,5,3
Round of 16 - Game 1,Bayer Leverkusen,Atletico de Madrid,2,4
Round of 16 - Game 1,FC Porto,Juventus,0,2
Round of 16 - Game 1,Sevilla,Leicester City,2,1
Round of 16 - Game 2,FC Barcelona,Paris Saint-Germain,6,1
Round of 16 - Game 2,Borussia Dortmund,Benfica,4,0
Round of 16 - Game 2,Arsenal,Bayern Munich,1,5
Round of 16 - Game 2,Napoli,Real Madrid,1,3
Round of 16 - Game 2,AS Monaco,Manchester City,3,1
Round of 16 - Game 2,Atletico de Madrid,Bayer Leverkusen,0,0
Round of 16 - Game 2,Juventus,FC Porto,1,0
Round of 16 - Game 2,Leicester City,Sevilla,2,0
Qtr Finals - Game 1,Atletico de Madrid,Leicester City,1,0
Qtr Finals - Game 1,Bayern Munich,Real Madrid,1,2
Qtr Finals - Game 1,Borussia Dortmund,AS Monaco,2,3
Qtr Finals - Game 1,Juventus,FC Barcelona,3,0
Qtr Finals - Game 2,Leicester City,Atletico de Madrid,1,1
Qtr Finals - Game 2,Real Madrid,Bayern Munich,4,2
Qtr Finals - Game 2,AS Monaco,Borussia Dortmund,3,1
Qtr Finals - Game 2,FC Barcelona,Juventus,0,0
Semi Finals - Game 1,Real Madrid,Atletico de Madrid,3,0
Semi Finals - Game 1,AS Monaco,Juventus,0,2
Semi Finals - Game 2,Atletico de Madrid,Real Madrid,2,1
Semi Finals - Game 2,Juventus,AS Monaco,2,1
Final,Juventus,Real Madrid,1,4
1,Benfica,CSKA Moscow,1,2
1,Manchester United,FC Basel,3,0
1,Bayern Munich,Anderlecht,3,0
1,Celtic,Paris Saint-Germain,0,5
1,Chelsea,Qarabag,6,0
1,AS Roma,Atletico de Madrid,0,0
1,FC Barcelona,Juventus,3,0
1,Olympiacos,Sporting CP,2,3
1,Maribor,Spartak Moscow,1,1
1,Liverpool,Sevilla,2,2
1,Feyenoord,Manchester City,0,4
1,Shakhtar Donetsk,Napoli,2,1
1,RB Leipzig,AS Monaco,1,1
1,FC Porto,Besiktas,1,3
1,Real Madrid,Apoel,3,0
1,Tottenham,Borussia Dortmund,3,1
2,Sevilla,Maribor,3,0
2,Spartak Moscow,Liverpool,1,1
2,Napoli,Feyenoord,3,1
2,Manchester City,Shakhtar Donetsk,2,0
2,Besiktas,RB Leipzig,2,0
2,AS Monaco,FC Porto,0,3
2,Borussia Dortmund,Real Madrid,1,3
2,Apoel,Tottenham,0,3
2,Qarabag,AS Roma,1,2
2,FC Basel,Benfica,5,0
2,CSKA Moscow,Manchester United,1,4
2,Paris Saint-Germain,Bayern Munich,3,0
2,Anderlecht,Celtic,0,3
2,Atletico de Madrid,Chelsea,1,2
2,Sporting CP,FC Barcelona,0,1
2,Juventus,Olympiacos,2,0
3,Spartak Moscow,Sevilla,5,1
3,Maribor,Liverpool,0,7
3,Manchester City,Napoli,2,1
3,Feyenoord,Shakhtar Donetsk,1,2
3,AS Monaco,Besiktas,1,2
3,RB Leipzig,FC Porto,3,2
3,Apoel,Borussia Dortmund,1,1
3,Real Madrid,Tottenham,1,1
3,Qarabag,Atletico de Madrid,0,0
3,CSKA Moscow,FC Basel,0,2
3,Benfica,Manchester United,0,1
3,Anderlecht,Paris Saint-Germain,0,4
3,Bayern Munich,Celtic,3,0
3,Chelsea,AS Roma,3,3
3,Juventus,Sporting CP,2,1
3,FC Barcelona,Olympiacos,3,1
4,FC Basel,CSKA Moscow,1,2
4,Manchester United,Benfica,2,0
4,Paris Saint-Germain,Anderlecht,5,0
4,Celtic,Bayern Munich,1,2
4,Atletico de Madrid,Qarabag,1,1
4,AS Roma,Chelsea,3,0
4,Sporting CP,Juventus,1,1
4,Olympiacos,FC Barcelona,0,0
4,Besiktas,AS Monaco,1,1
4,Sevilla,Spartak Moscow,2,1
4,Liverpool,Maribor,3,0
4,Napoli,Manchester City,2,4
4,Shakhtar Donetsk,Feyenoord,3,1
4,FC Porto,RB Leipzig,3,1
4,Borussia Dortmund,Apoel,1,1
4,Tottenham,Real Madrid,3,1
5,Spartak Moscow,Maribor,1,1
5,Besiktas,FC Porto,1,1
5,Sevilla,Liverpool,3,3
5,Manchester City,Feyenoord,1,0
5,Napoli,Shakhtar Donetsk,3,0
5,AS Monaco,RB Leipzig,1,4
5,Apoel,Real Madrid,0,6
5,Borussia Dortmund,Tottenham,1,2
5,CSKA Moscow,Benfica,2,0
5,Qarabag,Chelsea,0,4
5,FC Basel,Manchester United,1,0
5,Anderlecht,Bayern Munich,1,2
5,Paris Saint-Germain,Celtic,7,1
5,Atletico de Madrid,AS Roma,2,0
5,Juventus,FC Barcelona,0,0
5,Sporting CP,Olympiacos,3,1
6,Benfica,FC Basel,0,2
6,Manchester United,CSKA Moscow,2,1
6,Bayern Munich,Paris Saint-Germain,3,1
6,Celtic,Anderlecht,0,1
6,Chelsea,Atletico de Madrid,1,1
6,AS Roma,Qarabag,1,0
6,FC Barcelona,Sporting CP,2,0
6,Olympiacos,Juventus,0,2
6,Maribor,Sevilla,1,1
6,Liverpool,Spartak Moscow,7,0
6,Feyenoord,Napoli,2,1
6,Shakhtar Donetsk,Manchester City,2,1
6,RB Leipzig,Besiktas,1,2
6,FC Porto,AS Monaco,5,2
6,Real Madrid,Borussia Dortmund,3,2
6,Tottenham,Apoel,3,0
Round of 16 - Game 1,Juventus,Tottenham,2,2
Round of 16 - Game 1,FC Basel,Manchester City,0,4
Round of 16 - Game 1,FC Porto,Liverpool,0,5
Round of 16 - Game 1,Real Madrid,Paris Saint-Germain,3,1
Round of 16 - Game 1,Chelsea,FC Barcelona,1,1
Round of 16 - Game 1,Bayern Munich,Besiktas,5,0
Round of 16 - Game 1,Sevilla,Manchester United,0,0
Round of 16 - Game 1,Shakhtar Donetsk,AS Roma,2,1
Round of 16 - Game 2,Liverpool,FC Porto,0,0
Round of 16 - Game 2,Paris Saint-Germain,Real Madrid,1,2
Round of 16 - Game 2,Tottenham,Juventus,1,2
Round of 16 - Game 2,Manchester City,FC Basel,1,2
Round of 16 - Game 2,Manchester United,Sevilla,1,2
Round of 16 - Game 2,AS Roma,Shakhtar Donetsk,1,0
Round of 16 - Game 2,Besiktas,Bayern Munich,1,3
Round of 16 - Game 2,FC Barcelona,Chelsea,3,0
Qtr Finals - Game 1,Sevilla,Bayern Munich,1,2
Qtr Finals - Game 1,Juventus,Real Madrid,0,3
Qtr Finals - Game 1,Liverpool,Manchester City,3,0
Qtr Finals - Game 1,FC Barcelona,AS Roma,4,1
Qtr Finals - Game 2,Manchester City,Liverpool,1,2
Qtr Finals - Game 2,AS Roma,FC Barcelona,3,0
Qtr Finals - Game 2,Bayern Munich,Sevilla,0,0
Qtr Finals - Game 2,Real Madrid,Juventus,1,3
Semi Finals - Game 1,Liverpool,AS Roma,5,2
Semi Finals - Game 1,Bayern Munich,Real Madrid,1,2
Semi Finals - Game 2,Real Madrid,Bayern Munich,2,2
Semi Finals - Game 2,AS Roma,Liverpool,4,2
Final,Real Madrid,Liverpool,3,1
1,Internazionale,Tottenham,2,1
1,FC Barcelona,PSV,4,0
1,AS Monaco,Atletico de Madrid,1,2
1,Club Brugge,Borussia Dortmund,0,1
1,Crvena zvezda,Napoli,0,0
1,Liverpool,Paris Saint-Germain,3,2
1,FC Schalke 04,FC Porto,1,1
1,Galatasaray,Lokomotiv Moskva,3,0
1,Ajax,AEK,3,0
1,Shakhtar Donetsk,Hoffenheim,2,2
1,Benfica,Bayern Munich,0,2
1,Manchester City,Lyon,1,2
1,Plzen,CSKA Moscow,2,2
1,Real Madrid,AS Roma,3,0
1,Valencia,Juventus,0,2
1,Young Boys,Manchester United,0,3
2,Hoffenheim,Manchester City,1,2
2,Juventus,Young Boys,3,0
2,AEK,Benfica,2,3
2,Bayern Munich,Ajax,1,1
2,Lyon,Shakhtar Donetsk,2,2
2,AS Roma,Plzen,5,0
2,CSKA Moscow,Real Madrid,1,0
2,Manchester United,Valencia,0,0
2,Paris Saint-Germain,Crvena zvezda,6,1
2,Lokomotiv Moskva,FC Schalke 04,0,1
2,Borussia Dortmund,AS Monaco,3,0
2,Atletico de Madrid,Club Brugge,3,1
2,PSV,Internazionale,1,2
2,Tottenham,FC Barcelona,2,4
2,Napoli,Liverpool,1,0
2,FC Porto,Galatasaray,1,0
3,AEK,Bayern Munich,0,2
3,Young Boys,Valencia,1,1
3,Ajax,Benfica,1,0
3,Shakhtar Donetsk,Manchester City,0,3
3,Hoffenheim,Lyon,3,3
3,Real Madrid,Plzen,2,1
3,AS Roma,CSKA Moscow,3,0
3,Manchester United,Juventus,0,1
3,Club Brugge,AS Monaco,1,1
3,PSV,Tottenham,2,2
3,Borussia Dortmund,Atletico de Madrid,4,0
3,FC Barcelona,Internazionale,2,0
3,Liverpool,Crvena zvezda,4,0
3,Paris Saint-Germain,Napoli,2,2
3,Galatasaray,FC Schalke 04,0,0
3,Lokomotiv Moskva,FC Porto,1,3
4,AS Monaco,Club Brugge,0,4
4,Crvena zvezda,Liverpool,2,0
4,Atletico de Madrid,Borussia Dortmund,2,0
4,Internazionale,FC Barcelona,1,1
4,Tottenham,PSV,2,1
4,Napoli,Paris Saint-Germain,1,1
4,FC Schalke 04,Galatasaray,2,0
